1,2,8,7,2
1,4,5,10,6
2,2,2,4,14
2,2,2,2,3
1,4,3,2,13
2,3,2,11,13
1,4,12,12,4
2,2,2,15,16
2,1,2,8,11
4,6,6,2,8
-1,-1,1,1,1,1,-1,-1,1,1
0.0048691981559994815,0.0037511253376012804,-0.0005034160373966199,-0.0009889892529834508,-0.0009632690309006566,-0.0013463480309660047,0.00021700800217008,0.00013682885446883038,-0.0004956383822363204,-0.0019137065551809926
0.90907559945963978265,0.73308873738549388725,0.68949846810832826367,0.60001615738477316993,0.5025640458846142577,0.47617256566980100912,0.55569927850666131903,0.48836892997182773145,0.50513078928168796925,0.5138180923028577359
